Time (s),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
0.0,,-1.71,
5.0,3.7,52.83,0.02
10.0,255.2,25.34,1.29
15.0,385.0,26.0,3.22
20.0,275.4,18.86,4.6
25.0,236.7,19.09,5.78
30.0,233.0,18.36,6.94
35.0,236.4,18.49,8.13
40.0,249.5,19.3,9.37
45.0,265.8,20.24,10.7
50.0,277.4,21.69,12.09
55.0,267.0,21.74,13.42
60.0,255.1,21.02,14.7
65.0,254.6,20.86,15.97
70.0,252.6,20.78,17.24
75.0,257.5,20.26,18.52
80.0,257.5,20.23,19.81
85.0,249.4,19.47,21.06
90.0,250.6,19.12,22.31
95.0,250.2,18.23,23.56
100.0,245.3,17.21,24.79
105.0,234.7,16.97,25.96
110.0,228.3,16.36,27.1
115.0,234.7,15.87,28.28
120.0,226.2,14.69,29.41
125.0,214.2,13.91,30.48
130.0,205.2,14.17,31.51
135.0,203.5,13.43,32.52
140.0,196.2,12.95,33.5
145.0,199.5,11.87,34.5
150.0,184.1,11.07,35.42
155.0,183.8,11.46,36.34
160.0,177.5,10.9,37.23
165.0,176.3,10.44,38.11
170.0,176.2,10.12,38.99
175.0,175.2,9.79,39.87
180.0,168.6,9.69,40.71
185.0,167.3,9.26,41.55
190.0,162.7,8.54,42.36
195.0,164.1,8.41,43.18
200.0,157.3,8.17,43.97
205.0,155.9,7.98,44.75
210.0,154.4,7.88,45.52
215.0,163.6,7.71,46.34
220.0,172.6,7.92,47.2
225.0,170.5,7.43,48.05
230.0,164.7,6.91,48.88
235.0,161.0,7.27,49.68
240.0,161.0,7.64,50.49
245.0,165.2,7.41,51.31
250.0,162.7,7.23,52.12
255.0,158.8,6.76,52.92
260.0,157.7,6.99,53.71
265.0,168.3,7.55,54.55
270.0,170.8,8.18,55.4
275.0,173.1,9.12,56.27
280.0,179.9,9.14,57.17
285.0,190.3,9.13,58.12
290.0,200.4,8.25,59.12
295.0,205.9,8.39,60.15
300.0,204.8,9.01,61.17
305.0,210.3,8.27,62.23
310.0,204.5,8.13,63.25
315.0,197.3,7.62,64.24
320.0,189.3,7.65,65.18
325.0,182.6,7.69,66.09
330.0,174.6,6.45,66.97
335.0,158.3,5.09,67.76
340.0,142.0,4.34,68.47
345.0,130.4,3.91,69.12
350.0,115.4,3.52,69.7
355.0,103.7,3.64,70.22
360.0,96.2,3.59,70.7
365.0,85.3,3.4,71.12
370.0,80.5,2.85,71.53
375.0,75.1,1.84,71.9
380.0,68.1,1.65,72.24
385.0,65.2,1.56,72.57
390.0,62.5,1.61,72.88
395.0,56.6,1.87,73.16
400.0,48.5,1.63,73.41
405.0,43.7,2.18,73.63
410.0,40.3,2.18,73.83
415.0,36.4,2.06,74.01
420.0,30.9,1.63,74.16
425.0,31.5,0.95,74.32
430.0,30.6,1.08,74.47
435.0,29.7,0.75,74.62
440.0,29.5,1.43,74.77
445.0,28.5,0.68,74.91
450.0,28.3,0.76,75.05
455.0,26.9,0.95,75.19
460.0,26.0,0.97,75.32
465.0,27.3,1.54,75.45
470.0,26.0,0.58,75.58
475.0,26.1,0.43,75.72
480.0,26.3,0.57,75.85
485.0,25.2,0.83,75.97
490.0,25.3,0.91,76.1
495.0,25.6,1.05,76.23
500.0,24.7,0.55,76.35
505.0,24.2,0.84,76.47
510.0,27.8,0.99,76.61
515.0,26.7,2.13,76.74
520.0,25.7,0.86,76.87
525.0,26.9,-0.04,77.01
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
