Time (s),t * EHF (kJ/m2),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
0.0,0.0,, -.91 ,
5.0,125.0,, 2.41 ,
10.0,250.0,, .71 ,
15.0,375.0,, .76 ,
20.0,500.0,, .55 ,
25.0,625.0,, .53 ,
30.0,750.0,, 1.30 ,
35.0,875.0,, 1.42 ,
40.0,1000.0,, 1.17 ,
45.0,1125.0,, 1.47 ,
50.0,1250.0,, 1.56 ,
55.0,1375.0,, 1.90 ,
60.0,1500.0,, 2.51 ,
65.0,1625.0,, 2.05 ,
70.0,1750.0,, 1.74 ,
75.0,1875.0,, 2.09 ,
80.0,2000.0,, 2.43 ,
85.0,2125.0,, 2.36 ,
90.0,2250.0,, 1.93 ,
95.0,2375.0,, 2.00 ,
100.0,2500.0,, 1.58 ,
105.0,2625.0,, 2.21 ,
110.0,2750.0,, 2.00 ,
115.0,2875.0,, 1.45 ,
120.0,3000.0,, 1.66 ,
125.0,3125.0,, 1.26 ,
130.0,3250.0,, 1.40 ,
135.0,3375.0,, 1.56 ,
140.0,3500.0,, 2.15 ,
145.0,3625.0,, 1.61 ,
150.0,3750.0,, 1.83 ,
155.0,3875.0,, 1.73 ,
160.0,4000.0,, 1.61 ,
165.0,4125.0,, 1.87 ,
170.0,4250.0,, 1.07 ,
175.0,4375.0,, 1.20 ,
180.0,4500.0,, 1.14 ,
185.0,4625.0,, 1.67 ,
190.0,4750.0,, 1.39 ,
195.0,4875.0,, 1.12 ,
200.0,5000.0,, .85 ,
205.0,5125.0,, .72 ,
210.0,5250.0,, 1.01 ,
215.0,5375.0,, 1.10 ,
220.0,5500.0,, 1.42 ,
225.0,5625.0,, 1.01 ,
230.0,5750.0,, 1.59 ,
235.0,5875.0,, 1.07 ,
240.0,6000.0,, 1.21 ,
245.0,6125.0,, 1.01 ,
250.0,6250.0,, .23 ,
255.0,6375.0,, .75 ,
260.0,6500.0,, 1.28 ,
265.0,6625.0,, 1.60 ,
270.0,6750.0,, 1.76 ,
275.0,6875.0,, 1.12 ,
280.0,7000.0,, .49 ,
285.0,7125.0,, 1.09 ,
290.0,7250.0,, 1.40 ,
295.0,7375.0,, 1.28 ,
300.0,7500.0,, 1.10 ,
305.0,7625.0,, .82 ,
310.0,7750.0,, .69 ,
315.0,7875.0,, 1.32 ,
320.0,8000.0,, 1.63 ,
325.0,8125.0,, 1.97 ,
330.0,8250.0,, 1.64 ,
335.0,8375.0,, 1.21 ,
340.0,8500.0,, .90 ,
345.0,8625.0,, .92 ,
350.0,8750.0,, 1.56 ,
355.0,8875.0,, 1.62 ,
360.0,9000.0,, 1.75 ,
365.0,9125.0,, 1.42 ,
370.0,9250.0,, .90 ,
375.0,9375.0,, .99 ,
380.0,9500.0,, .95 ,
385.0,9625.0,, 1.13 ,
390.0,9750.0,, 1.05 ,
395.0,9875.0,, 1.11 ,
400.0,10000.0,, 1.29 ,
405.0,10125.0,, 1.65 ,
410.0,10250.0,, .97 ,
415.0,10375.0,, 1.35 ,
420.0,10500.0,, 1.34 ,
425.0,10625.0,, 1.23 ,
430.0,10750.0,, 1.55 ,
435.0,10875.0,, 1.19 ,
440.0,11000.0,, .95 ,
445.0,11125.0,, .68 ,
450.0,11250.0,, 1.19 ,
455.0,11375.0,, .71 ,
460.0,11500.0,, 1.33 ,
465.0,11625.0,, 1.08 ,
