Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20940149,0.00067967,7e-06,3.2807666161366322,0.026347046729158073,0.1444337486429011,119.80882394
1.0,0.20944917,0.00066904,8.05e-06,0.7903858365880285,0.026313637999111603,0.14538493484843307,119.91175168
2.0,0.20946421,0.00065622,9.16e-06,0.09894933559195108,0.02625988257201676,0.14651157726687639,119.92191028
3.0,0.20945191,0.00062862,7.9e-06,1.0931749758702034,0.026049776833040293,0.14725225403404527,120.04247182
4.0,0.20949176,0.00060388,4.66e-06,-0.7046102408484589,0.025886482465773786,0.14600497447569788,120.18852571
5.0,0.20948516,0.00062882,2.91e-06,-0.609032754755112,0.026317327534267354,0.1558319561417718,120.4024314
6.0,0.20949075,0.00064296,5.48e-06,-1.1221262852291374,0.026330135165936016,0.19024089104302608,120.23088517
7.0,0.20951311,0.00065929,6.18e-06,-2.5417411422255043,0.02639327023183341,0.2064618041644377,120.45494946
8.0,0.20950112,0.00065739,6.33e-06,-1.8564195159023944,0.026200611066615948,0.3432815048957239,120.38728933
9.0,0.20946594,0.00062191,5.14e-06,0.4655141771296199,0.026010554231435935,0.2913333699260952,120.41009827
10.0,0.20944846,0.00063597,3.14e-06,1.2831603185824823,0.026030236010253886,0.2728776115236936,120.35432178
11.0,0.20947021,0.00061782,2.29e-06,0.3391147874272134,0.026308870202134522,0.2610134167608186,120.17855878
12.0,0.20948627,0.00060141,3.69e-06,-0.3716651145051518,0.02629055913227954,0.2658426286444635,119.85099173
13.0,0.20946716,0.0005983,5.64e-06,0.6620755727642618,0.026241094142713393,0.35337455939576823,120.30659552
14.0,0.20949156,0.00062053,6.27e-06,-0.9187420478557757,0.026135480315666097,0.4089433105533074,120.21267635
15.0,0.20950935,0.00062906,4.46e-06,-1.9095535176712906,0.02571908993508608,0.40780988476275076,120.2170848
16.0,0.20953243,0.00062502,5.29e-06,-3.1480186843352924,0.026080979343419998,0.36104948394978814,119.98554531
17.0,0.20952521,0.00062122,6.71e-06,-2.743940014660154,0.026088950745022918,0.30979033464739414,120.09901499
18.0,0.209494,0.00062761,4.01e-06,-1.0998995094297705,0.026416888327609914,0.26242563026001053,120.06662246
19.0,0.20949512,0.00061075,3.1e-06,-0.9476307130102105,0.026317331101864294,0.22582247423453172,120.26404438
