Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20941613,0.00070679,7.06e-06,1.6623403779397203,0.02666938284260978,0.14642633833568425,112.47584547
1.0,0.20942121,0.00066188,9.01e-06,1.8564460719618912,0.026568148890263696,0.1454112080722872,112.40224351
2.0,0.20836531,0.00063621,8.23e-06,60.26904312463857,0.026731818766239382,0.14599742881895633,112.49002918
3.0,0.20944307,0.00062955,2.6e-06,1.155172613444915,0.026657363285713616,0.14481144661507409,112.33535006
4.0,0.20942996,0.00062882,1.06e-06,1.8995681447117947,0.02646284327556188,0.1452094367196288,112.50133781
5.0,0.20945263,0.00060355,1.66e-06,0.948906275658494,0.0267101637477249,0.14423033633212712,112.44191956
6.0,0.20943412,0.00059442,3.35e-06,1.9846682847944248,0.02596441720109566,0.14474717456233369,112.39342661
7.0,0.20944775,0.00059179,2.38e-06,1.2973062345855664,0.025863841879483873,0.14404276545980865,112.35930903
8.0,0.20939661,0.00060113,2.01e-06,4.033799752499731,0.02656672630482698,0.1437878817450021,112.54542232
9.0,0.2094328,0.00061427,1.19e-06,1.9077545521722843,0.026452104054725784,0.1431866895288172,112.51992997
10.0,0.20944297,0.00065461,5.86e-06,0.8072276355847856,0.026565906927853437,0.14618933315659052,112.41278546
11.0,0.20942406,0.00065465,5.69e-06,1.8258310296285603,0.02627558693284384,0.14615847926346545,112.31407449
12.0,0.2094388,0.00065335,8.56e-06,0.9948410542472284,0.026454012825367534,0.15695753358643197,112.61250744
13.0,0.20946798,0.00061855,1.021e-05,-0.22928168914727115,0.026331071831834956,0.1615120033202221,112.55941436
14.0,0.20944399,0.0006,5.52e-06,1.386693973872385,0.026602059188837273,0.17839755451169698,112.6249661
15.0,0.209445,0.00057639,5.58e-06,1.5870484109207272,0.02636068260005388,0.17698386074539296,112.45054479
16.0,0.20948404,0.00058739,3.36e-06,-0.6220781633076389,0.026495976081177305,0.19455272467095697,112.63627474
17.0,0.20947286,0.00060857,3.34e-06,-0.24809492965796784,0.025945873964364187,0.21154028673748423,112.44690303
18.0,0.20947682,0.00061285,4.31e-06,-0.5311696113358474,0.02620360776093222,0.1989315657791483,112.61595753
19.0,0.20943656,0.00061556,5.83e-06,1.5731941097533977,0.026001557136672293,0.18594728600601915,112.56018104
20.0,0.20950457,0.00059745,6.99e-06,-1.9200522083695977,0.026389259752664658,0.19618569794106236,112.5822233
21.0,0.20948394,0.00057029,7.72e-06,-0.486141886610219,0.025603979887842073,0.1887439202349187,112.55558092
22.0,0.20950803,0.00054313,6.47e-06,-1.4439757516949687,0.025767654576776492,0.17533470262896314,112.43252765
23.0,0.20952074,0.00055069,4.28e-06,-2.215952331583697,0.02639268478609868,0.17975053272878955,112.53775545
24.0,0.2094942,0.00058706,3.7e-06,-1.1769173469499326,0.026428222180703082,0.17795635024474565,112.64259991
25.0,0.20952683,0.00056827,3.42e-06,-2.7322144858042754,0.02639534137940248,0.16840451474482332,112.42581913
26.0,0.20947621,0.00058355,3.12e-06,-0.14564574338528208,0.026487593364530205,0.1592901142432303,112.53928882
27.0,0.20945364,0.00059135,3.59e-06,0.9748689381953959,0.026107359715839544,0.15242955549757028,112.36908429
28.0,0.20949075,0.00058945,3.06e-06,-1.0048593640191124,0.026447772516818447,0.14970894634872858,112.50996304
29.0,0.20949725,0.00060073,3.12e-06,-1.4766082951434902,0.02621806302404564,0.14795456233309326,112.64681668
30.0,0.20947245,0.00060942,6.13e-06,-0.29032562614899154,0.026221073552288407,0.14771605589707348,112.62324106
31.0,0.20951352,0.00061495,6.2e-06,-2.5744014155449007,0.026209383698411515,0.14682882965258245,112.5923819
32.0,0.20948556,0.00060832,6.33e-06,-1.000418428587143,0.026481222573579585,0.14544801378960998,112.72961889
33.0,0.20951138,0.00062781,6.47e-06,-2.6054402601423203,0.026168530687021557,0.14656348656331458,112.32672483
34.0,0.20948912,0.00065097,7.5e-06,-1.7174391039645005,0.026669967491852405,0.14896319419852863,112.5923819
35.0,0.20950305,0.00066047,6.33e-06,-2.569433146340365,0.026652528182071422,0.14921478013377643,112.51532985
36.0,0.20950183,0.00063516,7.64e-06,-2.2363966214615094,0.026662889136517296,0.15124016014534092,112.60445722
37.0,0.20950295,0.00061815,8.9e-06,-2.0919818705670576,0.02623845204817786,0.15235851684933543,112.38422636
38.0,0.20951016,0.00064482,9.33e-06,-2.8177874691831697,0.02647242900222017,0.15418265577367932,112.39515165
39.0,0.2094695,0.00064143,8.26e-06,-0.5319906764383,0.026149662977538114,0.15233636370301765,112.41776892
40.0,0.20947367,0.00062676,7.47e-06,-0.584353793493125,0.026513780072017577,0.1536219270228163,112.46779525
41.0,0.20946269,0.00065307,8.07e-06,-0.2950084035718994,0.026351889453939785,0.15520760095076416,112.5448473
42.0,0.20947804,0.00063504,9.34e-06,-0.9466129527644207,0.02632002545056503,0.15835480082559342,112.49079587
43.0,0.20930949,0.00065598,9.47e-06,7.94317068853611,0.02626368219565799,0.1638421831538683,112.32039966
44.0,0.20921973,0.00085683,8.94e-06,10.385000957274585,0.0258889045400485,0.1685018489913916,112.38441803
45.0,0.20866672,0.00129567,1.019e-05,34.63988390879915,0.025652118310479075,0.1650831113939779,112.26998999
46.0,0.20821069,0.00182773,1.139e-05,52.39072907723077,0.025439884062834647,0.15580612088711904,112.19581301
47.0,0.20796326,0.00243804,1.499e-05,58.20433218611277,0.02526189664133637,0.1479139359138795,112.11991099
48.0,0.20755938,0.00289083,1.743e-05,73.51492805217866,0.025013900747533034,0.14656568370187154,111.94184792
49.0,0.20717766,0.00334386,1.71e-05,88.2198627307751,0.024991098644628895,0.1481018614544936,111.98516574
50.0,0.20674695,0.00366225,1.605e-05,107.0394478301968,0.025012268288547503,0.14783241061054828,111.92613084
51.0,0.20661134,0.00386015,1.608e-05,112.74626218397395,0.025203112365797174,0.1490162641357869,111.7043666
52.0,0.20657799,0.00393218,1.535e-05,114.7854410681612,0.02544115750708763,0.14816849909455032,111.37430782
53.0,0.2067563,0.00390376,1.491e-05,105.55378060726908,0.02538455998613016,0.1469503988784538,111.33942356
54.0,0.20669205,0.00380627,1.58e-05,110.62442052392991,0.02554246975145757,0.14740031689369798,111.37143274
55.0,0.20677958,0.00365574,1.715e-05,107.88334036320305,0.02559814140863763,0.1477384300431592,111.41494223
56.0,0.2070144,0.003519,1.577e-05,96.05213287552368,0.025332809380357462,0.14299833210671953,111.37737457
57.0,0.20722544,0.00332397,1.725e-05,87.60965066409139,0.02546596509062142,0.1454535456052025,111.10194223
58.0,0.20737559,0.00313501,1.711e-05,82.79791437838409,0.025773300164213954,0.14191253609180293,111.20985344
59.0,0.20755643,0.0029422,1.858e-05,75.00224892378128,0.025666126853015333,0.14334140001730497,111.09101694
60.0,0.20766399,0.00275699,1.919e-05,71.82209298780131,0.025836007749235577,0.14134668487676774,110.95301327
61.0,0.20774887,0.00256952,2.075e-05,69.3184380535004,0.025821098952326236,0.14197135388921966,110.8916783
62.0,0.20796662,0.00234244,2.04e-05,60.27393129284936,0.025821117207791705,0.1440398710342419,110.7824254
63.0,0.20814411,0.00213084,2.03e-05,53.1180660576392,0.02578584223463224,0.14458318760952676,110.88650317
64.0,0.20838036,0.00196544,2.103e-05,42.59819911027285,0.025907870373865983,0.1475638474519294,110.7647916
65.0,0.20846229,0.0018074,2.139e-05,39.85271834247111,0.025824377400127153,0.1450019800215953,110.51906839
66.0,0.20856039,0.00168614,2.143e-05,36.099014506336104,0.025908185338738746,0.14562787679265848,110.8537273
67.0,0.20862941,0.00159305,2.077e-05,33.30902942853475,0.025786413072894435,0.14328380247569486,110.69502307
68.0,0.20867831,0.00148553,2.154e-05,31.945876314914965,0.025830569295021043,0.15005667379500842,110.55663605
69.0,0.20876319,0.00138064,2.11e-05,28.72503673461023,0.025939324445297923,0.14900838038786354,111.05958277
70.0,0.20888244,0.00124774,2.097e-05,24.013501900737438,0.02612786179658665,0.14861238170411845,110.76977506
71.0,0.20897494,0.00117619,2.094e-05,19.891011747043315,0.026194983276505532,0.14727167726850393,110.81941805
72.0,0.2090031,0.00113039,2.087e-05,18.99637014384295,0.02634315509570075,0.14908557017483745,110.62659625
73.0,0.20911696,0.0010831,2.067e-05,13.208831747710255,0.026054105706139842,0.150270972480677,110.8788363
74.0,0.20911228,0.00103791,2.125e-05,13.921444452071723,0.02598679250896248,0.1510846311560385,110.54456073
75.0,0.20914939,0.00100921,2.093e-05,12.351018085637202,0.026176914552662398,0.15284085500013453,110.91621229
