 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 0.0 , 10713.9 , 0.00 , 99.99 , 28.42 , 62 , .00856583 , .07671100 , 7.14241 , 0.00000000 
 5.0 , 20875.9 , 104.38 , 99.99 , 28.42 , 62 , 0.00000000 , .33436600 , 0.00000 , 0.00000000 
 10.0 , 3621.5 , 122.49 , 99.99 , 28.42 , 63 , 0.00000000 , .10220600 , 0.00000 , 0.00000000 
 15.0 , 784.2 , 126.41 , 27.55 , 28.46 , 63 , 0.00000000 , .05406800 , 0.00000 , 0.00000000 
 20.0 , 822.3 , 130.52 , 28.88 , 28.48 , 64 , 0.00000000 , .06961400 , 0.00000 , 0.00000000 
 25.0 , 1129.4 , 136.17 , 39.68 , 28.46 , 65 , 0.00000000 , .08608900 , 0.00000 , 0.00000000 
 30.0 , 1255.1 , 142.44 , 44.18 , 28.41 , 65 , 0.00000000 , .08268000 , 0.00000 , 0.00000000 
 35.0 , 1306.1 , 148.97 , 46.06 , 28.36 , 71 , 0.00000000 , .10697500 , 0.00000 , 0.00000000 
 40.0 , 1313.2 , 155.54 , 46.28 , 28.37 , 85 , 0.00000000 , .10870300 , 0.00000 , 0.00000000 
 45.0 , 1318.8 , 162.13 , 46.44 , 28.40 , 90 , 0.00000000 , .08433600 , 0.00000 , 0.00000000 
 50.0 , 1331.8 , 168.79 , 46.86 , 28.42 , 92 , 0.00000000 , .10227400 , 0.00000 , 0.00000000 
 55.0 , 1327.2 , 175.43 , 46.70 , 28.42 , 92 , 0.00000000 , .11162300 , 0.00000 , 0.00000000 
 60.0 , 1320.2 , 182.03 , 46.40 , 28.45 , 83 , 0.00000000 , .11266800 , 0.00000 , 0.00000000 
 65.0 , 1324.2 , 188.65 , 46.51 , 28.47 , 84 , 0.00000000 , .10301200 , 0.00000 , 0.00000000 
 70.0 , 1308.4 , 195.19 , 45.97 , 28.46 , 83 , 0.00000000 , .10377300 , 0.00000 , 0.00000000 
 75.0 , 1320.3 , 201.79 , 46.43 , 28.44 , 82 , 0.00000000 , .10857000 , 0.00000 , 0.00000000 
 80.0 , 1300.5 , 208.30 , 45.79 , 28.40 , 80 , 0.00000000 , .10505600 , 0.00000 , 0.00000000 
 85.0 , 1320.2 , 214.90 , 46.49 , 28.40 , 73 , 0.00000000 , .11682200 , 0.00000 , 0.00000000 
 90.0 , 1309.6 , 221.44 , 46.11 , 28.40 , 72 , 0.00000000 , .11927500 , 0.00000 , 0.00000000 
 95.0 , 1330.8 , 228.10 , 46.85 , 28.40 , 76 , 0.00000000 , .11086700 , 0.00000 , 0.00000000 
 100.0 , 1331.6 , 234.76 , 46.84 , 28.43 , 89 , 0.00000000 , .10522100 , 0.00000 , 0.00000000 
 105.0 , 1306.3 , 241.29 , 45.91 , 28.45 , 81 , 0.00000000 , .10719900 , 0.00000 , 0.00000000 
 110.0 , 1299.5 , 247.79 , 45.71 , 28.43 , 80 , 0.00000000 , .10751900 , 0.00000 , 0.00000000 
 115.0 , 1316.3 , 254.37 , 46.30 , 28.43 , 81 , 0.00000000 , .10724700 , 0.00000 , 0.00000000 
 120.0 , 1330.1 , 261.02 , 46.80 , 28.42 , 91 , 0.00000000 , .10463300 , 0.00000 , 0.00000000 
 125.0 , 1332.7 , 267.68 , 46.88 , 28.43 , 96 , 0.00000000 , .09146400 , 0.00000 , 0.00000000 
 130.0 , 1316.5 , 274.26 , 46.29 , 28.44 , 104 , 0.00000000 , .11024300 , 0.00000 , 0.00000000 
 135.0 , 1316.9 , 280.85 , 46.38 , 28.40 , 110 , 0.00000000 , .11420700 , 0.00000 , 0.00000000 
 140.0 , 1309.0 , 287.39 , 46.12 , 28.38 , 108 , 0.00000000 , .12003200 , 0.00000 , 0.00000000 
 145.0 , 1325.9 , 294.02 , 46.71 , 28.38 , 107 , 0.00000000 , .11217700 , 0.00000 , 0.00000000 
 150.0 , 1320.2 , 300.62 , 46.49 , 28.40 , 114 , 0.00000000 , .12458500 , 0.00000 , 0.00000000 
 155.0 , 1292.6 , 307.09 , 45.48 , 28.42 , 96 , 0.00000000 , .12561200 , 0.00000 , 0.00000000 
 160.0 , 1312.2 , 313.65 , 46.17 , 28.42 , 95 , 0.00000000 , .12441900 , 0.00000 , 0.00000000 
 165.0 , 1308.6 , 320.19 , 46.01 , 28.44 , 94 , 0.00000000 , .14008700 , 0.00000 , 0.00000000 
 170.0 , 1303.5 , 326.71 , 45.81 , 28.45 , 92 , 0.00000000 , .10513100 , 0.00000 , 0.00000000 
 175.0 , 1345.8 , 333.44 , 47.30 , 28.45 , 102 , 0.00000000 , .12707100 , 0.00000 , 0.00000000 
 180.0 , 1336.8 , 340.12 , 47.02 , 28.43 , 113 , 0.00000000 , .12534500 , 0.00000 , 0.00000000 
 185.0 , 1322.4 , 346.73 , 46.54 , 28.41 , 96 , 0.00000000 , .11902200 , 0.00000 , 0.00000000 
 190.0 , 1317.1 , 353.32 , 46.38 , 28.40 , 83 , 0.00000000 , .12588000 , 0.00000 , 0.00000000 
