 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 0.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , .01323108 , 0.00000000 , 10.59199 , 0.00000000 
 5.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 10.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 15.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 20.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 25.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 30.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 35.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 40.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 45.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 50.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 55.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 60.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 65.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 70.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 75.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 80.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 85.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 90.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 95.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 100.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 105.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 110.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 115.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 120.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 125.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 130.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 135.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 140.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 145.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 150.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 155.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 160.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 165.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 170.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 175.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 180.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 185.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 190.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 195.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 200.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 205.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 210.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 215.0 , 0.0 , 0.00 , 0.00 , 0.00 , 0 , 0.00000000 , 0.00000000 , 0.00000 , 0.00000000 
 220.0 , .6 , 0.00 , 0.00 , -.86 , 0 , 0.00000000 , -.01444638 , 0.00000 , 0.00000000 
 225.0 , .4 , 0.00 , .09 , 4.53 , 34 , 0.00000000 , .07248559 , 0.00000 , 0.00000000 
 230.0 , 4.1 , .03 , .68 , 6.06 , 56 , 0.00000000 , .15889859 , 0.00000 , 0.00000000 
 235.0 , 60.3 , .33 , 6.67 , 9.05 , 59 , 0.00000000 , .24565721 , 0.00000 , 0.00000000 
 240.0 , 170.4 , 1.18 , 15.43 , 11.05 , 65 , 0.00000000 , .33189687 , 0.00000 , 0.00000000 
 245.0 , 243.9 , 2.40 , 19.04 , 12.80 , 72 , 0.00000000 , .41882884 , 0.00000 , 0.00000000 
 250.0 , 287.8 , 3.84 , 22.29 , 12.92 , 87 , 0.00000000 , .50524184 , 0.00000 , 0.00000000 
 255.0 , 313.7 , 5.41 , 23.13 , 13.56 , 90 , 0.00000000 , .54727371 , 0.00000 , 0.00000000 
 260.0 , 326.3 , 7.04 , 23.45 , 13.91 , 96 , 0.00000000 , .78839749 , 0.00000 , 0.00000000 
 265.0 , 324.8 , 8.66 , 24.02 , 13.52 , 101 , 0.00000000 , .77331336 , 0.00000 , 0.00000000 
 270.0 , 338.5 , 10.35 , 22.68 , 14.92 , 94 , 0.00000000 , .77134211 , 0.00000 , 0.00000000 
 275.0 , 337.9 , 12.04 , 23.34 , 14.48 , 100 , 0.00000000 , .78596939 , 0.00000 , 0.00000000 
 280.0 , 346.1 , 13.77 , 24.52 , 14.12 , 110 , 0.00000000 , .81236573 , 0.00000 , 0.00000000 
 285.0 , 342.6 , 15.49 , 24.13 , 14.20 , 117 , 0.00000000 , .86311448 , 0.00000 , 0.00000000 
 290.0 , 344.2 , 17.21 , 25.41 , 13.55 , 126 , 0.00000000 , .89233142 , 0.00000 , 0.00000000 
 295.0 , 352.6 , 18.97 , 23.96 , 14.71 , 120 , 0.00000000 , .92666039 , 0.00000 , 0.00000000 
 300.0 , 346.0 , 20.70 , 23.32 , 14.84 , 117 , 0.00000000 , .95677741 , 0.00000 , 0.00000000 
 305.0 , 358.3 , 22.49 , 24.28 , 14.76 , 117 , 0.00000000 , .95639896 , 0.00000 , 0.00000000 
 310.0 , 353.3 , 24.26 , 24.61 , 14.36 , 122 , 0.00000000 , .95036431 , 0.00000 , 0.00000000 
 315.0 , 351.6 , 26.02 , 24.63 , 14.28 , 125 , 0.00000000 , .93946018 , 0.00000 , 0.00000000 
