Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20940149,0.00067967,7e-06,3.280766616136632,0.026347046729158,0.1444337486429011,119.80882394
1.0,0.20944917,0.00066904,8.05e-06,0.7903858365880285,0.0263136379991116,0.145384934848433,119.91175168
2.0,0.20946421,0.00065622,9.16e-06,0.098949335591951,0.0262598825720167,0.1465115772668763,119.92191028
3.0,0.20945191,0.00062862,7.9e-06,1.0931749758702034,0.0260497768330402,0.1472522540340452,120.04247182
4.0,0.20949176,0.00060388,4.66e-06,-0.7046102408484589,0.0258864824657737,0.1460049744756978,120.18852571
5.0,0.20948516,0.00062882,2.91e-06,-0.609032754755112,0.0263173275342673,0.1558319561417718,120.4024314
6.0,0.20949075,0.00064296,5.48e-06,-1.1221262852291374,0.026330135165936,0.190240891043026,120.23088517
7.0,0.20951311,0.00065929,6.18e-06,-2.5417411422255043,0.0263932702318334,0.2064618041644377,120.45494946
8.0,0.20950112,0.00065739,6.33e-06,-1.8564195159023944,0.0262006110666159,0.3432815048957239,120.38728933
9.0,0.20946594,0.00062191,5.14e-06,0.4655141771296199,0.0260105542314359,0.2913333699260952,120.41009827
10.0,0.20944846,0.00063597,3.14e-06,1.2831603185824825,0.0260302360102538,0.2728776115236936,120.35432178
11.0,0.20947021,0.00061782,2.29e-06,0.3391147874272134,0.0263088702021345,0.2610134167608186,120.17855878
12.0,0.20948627,0.00060141,3.69e-06,-0.3716651145051518,0.0262905591322795,0.2658426286444635,119.85099173
13.0,0.20946716,0.0005983,5.64e-06,0.6620755727642618,0.0262410941427133,0.3533745593957682,120.30659552
14.0,0.20949156,0.00062053,6.27e-06,-0.9187420478557756,0.026135480315666,0.4089433105533074,120.21267635
15.0,0.20950935,0.00062906,4.46e-06,-1.9095535176712903,0.025719089935086,0.4078098847627507,120.2170848
16.0,0.20953243,0.00062502,5.29e-06,-3.1480186843352924,0.0260809793434199,0.3610494839497881,119.98554531
17.0,0.20952521,0.00062122,6.71e-06,-2.743940014660154,0.0260889507450229,0.3097903346473941,120.09901499
18.0,0.209494,0.00062761,4.01e-06,-1.0998995094297703,0.0264168883276099,0.2624256302600105,120.06662246
19.0,0.20949512,0.00061075,3.1e-06,-0.9476307130102104,0.0263173311018642,0.2258224742345317,120.26404438
20.0,0.20948668,0.00058533,1.63e-06,-0.1706818101773253,0.0260079913564886,0.2040534763746583,120.30659552
21.0,0.20948882,0.00058759,-2.4e-07,-0.2774095334145355,0.0261200682673814,0.272700996465441,120.36697212
22.0,0.20947103,0.00058177,2.38e-06,0.6964554585054817,0.0260673386679766,0.3875619122016744,119.94797764
