Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20929679,0.00066366,6.61e-06,10.256799891999613,0.0264433878945922,0.1355160803040904,118.59822506
1.0,0.20920082,0.00063658,7.37e-06,15.624291795579191,0.0261808081736343,0.135614630998528,118.42284539
2.0,0.20962819,0.0006405,5.61e-06,-7.487952601416509,0.0262862672005336,0.1356626187237383,118.58001624
3.0,0.20963855,0.00067583,6.55e-06,-8.433772275167058,0.0261749933698526,0.1355320774929317,118.5986084
4.0,0.20965462,0.00066398,7.06e-06,-9.166947337803991,0.0261459613147187,0.1369297357849407,118.68313565
5.0,0.20951392,0.0006641,7.31e-06,-1.6008485436577582,0.0264503807542907,0.1371143189122772,118.67240203
6.0,0.20920164,0.00065121,5.45e-06,15.45854783669639,0.0261942229430153,0.1915303718156238,118.78318831
7.0,0.20947103,0.00062874,3.47e-06,1.206647759210763,0.0262506369393653,0.349934469038024,118.8376231
8.0,0.20939123,0.00059822,3.52e-06,5.889036011321211,0.0263300216240426,0.4689996654932435,118.75022077
9.0,0.20950945,0.0006082,3.56e-06,-0.6374483358923717,0.0260647001809155,0.8582959775405024,118.99191887
10.0,0.20947397,0.00059705,3.48e-06,1.4018188903050963,0.0261560536299937,1.41542358088007,118.78472169
11.0,0.20954981,0.00058537,4.52e-06,-2.5590296350381765,0.0259755100791769,2.0661394894757987,118.94342591
12.0,0.20940759,0.00059943,6.05e-06,4.9049172303517965,0.0261443678206593,1.725306154023094,118.85487355
13.0,0.20948444,0.00058888,4.1e-06,0.9180808149220456,0.0261618434030109,0.8939150711548501,118.87825751
14.0,0.20946482,0.00057995,2e-06,2.1239783586341607,0.0262515633411427,0.7088085901083652,118.74102052
15.0,0.20942406,0.00059923,1.82e-06,4.088176611608413,0.0260806880011984,0.5231818757724463,118.8063806
16.0,0.2095122,0.00058917,-1.08e-06,-0.4821776114050782,0.0259333872154689,0.3593798310840278,118.65265984
17.0,0.20950518,0.00059159,-8e-07,-0.1395093761179395,0.0260261218488781,0.26517871317749,118.76402114
18.0,0.20944927,0.00056766,1.63e-06,3.1036317781816143,0.0261804903836417,0.2427234464430197,118.87078231
19.0,0.20937801,0.00056398,4.12e-06,6.935496107226073,0.0261444786475074,0.2694419662649723,118.71361146
20.0,0.20948688,0.00055388,4.1e-06,1.1857872376783472,0.0262403197973276,0.2502461610116827,118.8491234
21.0,0.20933938,0.00061475,4.43e-06,8.297502268304996,0.025707959126706,0.2467135929904511,118.78625506
22.0,0.20916606,0.00078193,6.58e-06,15.39072503391972,0.0253857385716657,0.249761158039422,118.90854165
23.0,0.208573,0.0011384,9.36e-06,41.11491759042209,0.0245919914914117,0.2056746443336043,118.54321526
24.0,0.2076769,0.0016791,1.178e-05,80.95052750763962,0.0246812296141833,0.1684742932263466,118.46098807
25.0,0.20690106,0.00229188,1.385e-05,113.52171154211632,0.0246349938711821,0.154852205117852,118.2388405
26.0,0.20635059,0.00297656,1.362e-05,132.9457731627252,0.0244161812571206,0.1474251896501819,118.30880069
27.0,0.20601573,0.00356613,1.461e-05,144.7139682528876,0.0246113059967825,0.1449916401887003,118.03298502
28.0,0.20583478,0.00397078,1.614e-05,149.85569903969653,0.0246553575294781,0.1430787381044004,117.86258882
29.0,0.20579697,0.00422029,1.693e-05,148.2662077527676,0.0245096083876106,0.1446473274497482,117.85837204
30.0,0.20584373,0.00438194,1.862e-05,144.33551397486747,0.024530304272908,0.1462461348206643,117.84150492
31.0,0.20581984,0.00442858,1.961e-05,145.82728268040367,0.0246644499938663,0.1467797639352461,117.70254289
32.0,0.20586366,0.00444863,2.021e-05,143.64973546638709,0.024708460735451,0.1484590572275953,117.73857718
33.0,0.20603007,0.0043671,2.091e-05,135.95518105098105,0.024688123352326,0.1507124629018391,117.4648699
34.0,0.20617899,0.00423198,2.025e-05,130.72164741698765,0.0248545434315754,0.1527481800167536,117.3019489
35.0,0.20638251,0.00416173,2.12e-05,120.64003652013888,0.0247655019956341,0.1508315910355539,117.45106953
36.0,0.20642693,0.00400732,2.062e-05,120.81918027019626,0.0249305361105095,0.1519079605758215,117.32341614
37.0,0.20648528,0.00388856,2.088e-05,119.10707706195156,0.0249341806117908,0.1527755576822943,117.31747431
38.0,0.20655105,0.00376257,1.978e-05,117.59580915858317,0.0250400525761951,0.151582335539019,117.27089807
39.0,0.20661337,0.0036842,1.911e-05,115.25556199261112,0.025043132603006,0.152495561897319,117.30827407
40.0,0.20667263,0.00363404,1.872e-05,112.4042846530612,0.0249658054789305,0.1501691842733308,117.10491032
41.0,0.2066582,0.00361698,1.842e-05,113.90620656237022,0.025092764642375,0.149999368056686,117.02325815
42.0,0.20664132,0.00361237,1.901e-05,115.0199597976992,0.0251378066839024,0.1496679118042854,116.85535368
43.0,0.20661835,0.00360437,1.946e-05,115.74175036374292,0.02502103419362,0.1525502406880674,116.81165252
44.0,0.20659649,0.0036578,2.046e-05,115.60733094718616,0.0248768552644764,0.1538941641525706,116.54695381
45.0,0.20654536,0.00370045,2.065e-05,117.336422301137,0.0247870430667008,0.1554954199049334,116.58087971
46.0,0.20649555,0.00374394,2.067e-05,119.50352467422417,0.0248065079277426,0.1587508109970458,116.6217058
47.0,0.20640243,0.00381508,2.075e-05,122.89154997270506,0.0246865588525155,0.159472939090697,116.44670947
48.0,0.20630362,0.00387139,2.068e-05,127.3779204465634,0.0247011367225483,0.160007853507479,116.40435001
49.0,0.20627801,0.00392858,2.048e-05,128.5395574134716,0.024790089163116,0.1614621274329268,116.60292196
50.0,0.20623714,0.0039878,2.07e-05,129.60249822057875,0.0247163435259676,0.162997921047508,116.65869845
