Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20941613,0.00070679,7.06e-06,1.6623403779397203,0.0266693828426097,0.1464263383356842,112.47584547
1.0,0.20942121,0.00066188,9.01e-06,1.8564460719618912,0.0265681488902636,0.1454112080722872,112.40224351
2.0,0.20836531,0.00063621,8.23e-06,60.26904312463857,0.0267318187662393,0.1459974288189563,112.49002918
3.0,0.20944307,0.00062955,2.6e-06,1.155172613444915,0.0266573632857136,0.144811446615074,112.33535006
4.0,0.20942996,0.00062882,1.06e-06,1.8995681447117947,0.0264628432755618,0.1452094367196288,112.50133781
5.0,0.20945263,0.00060355,1.66e-06,0.948906275658494,0.0267101637477249,0.1442303363321271,112.44191956
6.0,0.20943412,0.00059442,3.35e-06,1.9846682847944248,0.0259644172010956,0.1447471745623336,112.39342661
7.0,0.20944775,0.00059179,2.38e-06,1.2973062345855664,0.0258638418794838,0.1440427654598086,112.35930903
8.0,0.20939661,0.00060113,2.01e-06,4.033799752499731,0.0265667263048269,0.1437878817450021,112.54542232
9.0,0.2094328,0.00061427,1.19e-06,1.9077545521722843,0.0264521040547257,0.1431866895288172,112.51992997
10.0,0.20944297,0.00065461,5.86e-06,0.8072276355847856,0.0265659069278534,0.1461893331565905,112.41278546
11.0,0.20942406,0.00065465,5.69e-06,1.8258310296285605,0.0262755869328438,0.1461584792634654,112.31407449
12.0,0.2094388,0.00065335,8.56e-06,0.9948410542472284,0.0264540128253675,0.1569575335864319,112.61250744
13.0,0.20946798,0.00061855,1.021e-05,-0.2292816891472711,0.0263310718318349,0.1615120033202221,112.55941436
14.0,0.20944399,0.0006,5.52e-06,1.386693973872385,0.0266020591888372,0.1783975545116969,112.6249661
15.0,0.209445,0.00057639,5.58e-06,1.5870484109207272,0.0263606826000538,0.1769838607453929,112.45054479
16.0,0.20948404,0.00058739,3.36e-06,-0.6220781633076389,0.0264959760811773,0.1945527246709569,112.63627474
17.0,0.20947286,0.00060857,3.34e-06,-0.2480949296579678,0.0259458739643641,0.2115402867374842,112.44690303
18.0,0.20947682,0.00061285,4.31e-06,-0.5311696113358474,0.0262036077609322,0.1989315657791483,112.61595753
19.0,0.20943656,0.00061556,5.83e-06,1.5731941097533977,0.0260015571366722,0.1859472860060191,112.56018104
20.0,0.20950457,0.00059745,6.99e-06,-1.9200522083695977,0.0263892597526646,0.1961856979410623,112.5822233
21.0,0.20948394,0.00057029,7.72e-06,-0.486141886610219,0.025603979887842,0.1887439202349187,112.55558092
22.0,0.20950803,0.00054313,6.47e-06,-1.4439757516949687,0.0257676545767764,0.1753347026289631,112.43252765
23.0,0.20952074,0.00055069,4.28e-06,-2.215952331583697,0.0263926847860986,0.1797505327287895,112.53775545
24.0,0.2094942,0.00058706,3.7e-06,-1.1769173469499326,0.026428222180703,0.1779563502447456,112.64259991
25.0,0.20952683,0.00056827,3.42e-06,-2.7322144858042754,0.0263953413794024,0.1684045147448233,112.42581913
26.0,0.20947621,0.00058355,3.12e-06,-0.145645743385282,0.0264875933645302,0.1592901142432303,112.53928882
27.0,0.20945364,0.00059135,3.59e-06,0.974868938195396,0.0261073597158395,0.1524295554975702,112.36908429
28.0,0.20949075,0.00058945,3.06e-06,-1.0048593640191124,0.0264477725168184,0.1497089463487285,112.50996304
29.0,0.20949725,0.00060073,3.12e-06,-1.4766082951434902,0.0262180630240456,0.1479545623330932,112.64681668
30.0,0.20947245,0.00060942,6.13e-06,-0.2903256261489915,0.0262210735522884,0.1477160558970734,112.62324106
31.0,0.20951352,0.00061495,6.2e-06,-2.5744014155449007,0.0262093836984115,0.1468288296525824,112.5923819
32.0,0.20948556,0.00060832,6.33e-06,-1.000418428587143,0.0264812225735795,0.1454480137896099,112.72961889
33.0,0.20951138,0.00062781,6.47e-06,-2.6054402601423203,0.0261685306870215,0.1465634865633145,112.32672483
34.0,0.20948912,0.00065097,7.5e-06,-1.7174391039645005,0.0266699674918524,0.1489631941985286,112.5923819
35.0,0.20950305,0.00066047,6.33e-06,-2.569433146340365,0.0266525281820714,0.1492147801337764,112.51532985
36.0,0.20950183,0.00063516,7.64e-06,-2.2363966214615094,0.0266628891365172,0.1512401601453409,112.60445722
37.0,0.20950295,0.00061815,8.9e-06,-2.0919818705670576,0.0262384520481778,0.1523585168493354,112.38422636
38.0,0.20951016,0.00064482,9.33e-06,-2.8177874691831697,0.0264724290022201,0.1541826557736793,112.39515165
39.0,0.2094695,0.00064143,8.26e-06,-0.5319906764383,0.0261496629775381,0.1523363637030176,112.41776892
40.0,0.20947367,0.00062676,7.47e-06,-0.584353793493125,0.0265137800720175,0.1536219270228163,112.46779525
41.0,0.20946269,0.00065307,8.07e-06,-0.2950084035718994,0.0263518894539397,0.1552076009507641,112.5448473
42.0,0.20947804,0.00063504,9.34e-06,-0.9466129527644208,0.026320025450565,0.1583548008255934,112.49079587
43.0,0.20930949,0.00065598,9.47e-06,7.94317068853611,0.0262636821956579,0.1638421831538683,112.32039966
44.0,0.20921973,0.00085683,8.94e-06,10.385000957274585,0.0258889045400485,0.1685018489913916,112.38441803
45.0,0.20866672,0.00129567,1.019e-05,34.63988390879915,0.025652118310479,0.1650831113939779,112.26998999
46.0,0.20821069,0.00182773,1.139e-05,52.39072907723077,0.0254398840628346,0.155806120887119,112.19581301
47.0,0.20796326,0.00243804,1.499e-05,58.20433218611277,0.0252618966413363,0.1479139359138795,112.11991099
48.0,0.20755938,0.00289083,1.743e-05,73.51492805217866,0.025013900747533,0.1465656837018715,111.94184792
49.0,0.20717766,0.00334386,1.71e-05,88.2198627307751,0.0249910986446288,0.1481018614544936,111.98516574
50.0,0.20674695,0.00366225,1.605e-05,107.0394478301968,0.0250122682885475,0.1478324106105482,111.92613084
51.0,0.20661134,0.00386015,1.608e-05,112.74626218397395,0.0252031123657971,0.1490162641357869,111.7043666
52.0,0.20657799,0.00393218,1.535e-05,114.7854410681612,0.0254411575070876,0.1481684990945503,111.37430782
53.0,0.2067563,0.00390376,1.491e-05,105.55378060726908,0.0253845599861301,0.1469503988784538,111.33942356
54.0,0.20669205,0.00380627,1.58e-05,110.62442052392991,0.0255424697514575,0.1474003168936979,111.37143274
55.0,0.20677958,0.00365574,1.715e-05,107.88334036320305,0.0255981414086376,0.1477384300431592,111.41494223
56.0,0.2070144,0.003519,1.577e-05,96.05213287552368,0.0253328093803574,0.1429983321067195,111.37737457
57.0,0.20722544,0.00332397,1.725e-05,87.60965066409139,0.0254659650906214,0.1454535456052025,111.10194223
58.0,0.20737559,0.00313501,1.711e-05,82.79791437838409,0.0257733001642139,0.1419125360918029,111.20985344
59.0,0.20755643,0.0029422,1.858e-05,75.00224892378128,0.0256661268530153,0.1433414000173049,111.09101694
60.0,0.20766399,0.00275699,1.919e-05,71.82209298780131,0.0258360077492355,0.1413466848767677,110.95301327
61.0,0.20774887,0.00256952,2.075e-05,69.3184380535004,0.0258210989523262,0.1419713538892196,110.8916783
62.0,0.20796662,0.00234244,2.04e-05,60.27393129284936,0.0258211172077917,0.1440398710342419,110.7824254
63.0,0.20814411,0.00213084,2.03e-05,53.1180660576392,0.0257858422346322,0.1445831876095267,110.88650317
64.0,0.20838036,0.00196544,2.103e-05,42.59819911027285,0.0259078703738659,0.1475638474519294,110.7647916
65.0,0.20846229,0.0018074,2.139e-05,39.85271834247111,0.0258243774001271,0.1450019800215953,110.51906839
66.0,0.20856039,0.00168614,2.143e-05,36.0990145063361,0.0259081853387387,0.1456278767926584,110.8537273
67.0,0.20862941,0.00159305,2.077e-05,33.30902942853475,0.0257864130728944,0.1432838024756948,110.69502307
68.0,0.20867831,0.00148553,2.154e-05,31.945876314914965,0.025830569295021,0.1500566737950084,110.55663605
69.0,0.20876319,0.00138064,2.11e-05,28.72503673461023,0.0259393244452979,0.1490083803878635,111.05958277
70.0,0.20888244,0.00124774,2.097e-05,24.01350190073744,0.0261278617965866,0.1486123817041184,110.76977506
71.0,0.20897494,0.00117619,2.094e-05,19.891011747043315,0.0261949832765055,0.1472716772685039,110.81941805
72.0,0.2090031,0.00113039,2.087e-05,18.99637014384295,0.0263431550957007,0.1490855701748374,110.62659625
73.0,0.20911696,0.0010831,2.067e-05,13.208831747710256,0.0260541057061398,0.150270972480677,110.8788363
74.0,0.20911228,0.00103791,2.125e-05,13.921444452071723,0.0259867925089624,0.1510846311560385,110.54456073
75.0,0.20914939,0.00100921,2.093e-05,12.351018085637202,0.0261769145526623,0.1528408550001345,110.91621229
76.0,0.20912651,0.00096059,2.185e-05,14.043075116151035,0.0260386488759717,0.1560462717783054,110.90547867
77.0,0.20920072,0.00094325,2.159e-05,10.31024268146109,0.0261672973112864,0.1526586855322321,110.74351603
78.0,0.20925999,0.00090853,2.115e-05,7.513169278077399,0.0261676641057302,0.149370015311927,110.51868504
