Time (s),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
0.0,,-0.47,
5.0,0.1,34.11,0.0
10.0,97.2,19.33,0.49
15.0,361.0,21.14,2.29
20.0,279.5,16.54,3.69
25.0,228.5,15.03,4.83
30.0,204.7,13.68,5.85
35.0,194.5,12.8,6.83
40.0,187.6,12.09,7.77
45.0,183.4,11.35,8.68
50.0,183.2,10.96,9.6
55.0,177.7,11.02,10.49
60.0,174.0,11.24,11.36
65.0,172.6,11.52,12.22
70.0,167.2,11.88,13.06
75.0,167.2,12.02,13.89
80.0,169.3,12.55,14.74
85.0,169.1,12.53,15.58
90.0,175.6,11.89,16.46
95.0,179.8,11.21,17.36
100.0,185.1,11.35,18.29
105.0,179.6,11.04,19.18
110.0,177.2,11.69,20.07
115.0,176.1,12.03,20.95
120.0,183.3,12.53,21.87
125.0,190.3,13.66,22.82
130.0,201.6,14.14,23.83
135.0,200.7,13.56,24.83
140.0,197.3,12.87,25.82
145.0,194.8,11.83,26.79
150.0,194.7,10.84,27.76
155.0,186.3,10.9,28.7
160.0,189.3,10.95,29.64
165.0,188.7,11.55,30.59
170.0,188.8,11.6,31.53
175.0,188.0,11.42,32.47
180.0,186.3,10.65,33.4
185.0,191.4,10.07,34.36
190.0,191.4,9.95,35.32
195.0,195.3,10.18,36.29
200.0,206.0,10.74,37.32
205.0,204.3,10.91,38.34
210.0,206.3,10.44,39.38
215.0,199.2,9.59,40.37
220.0,195.3,9.46,41.35
225.0,185.4,8.86,42.27
230.0,186.5,8.7,43.21
235.0,189.2,9.13,44.15
240.0,197.0,9.28,45.14
245.0,203.5,9.88,46.16
250.0,213.9,9.44,47.23
255.0,199.1,8.25,48.22
260.0,192.5,7.58,49.18
265.0,181.0,6.88,50.09
270.0,176.4,6.9,50.97
275.0,171.3,7.17,51.83
280.0,167.3,7.64,52.66
285.0,159.1,7.41,53.46
290.0,163.7,7.46,54.28
295.0,159.8,6.76,55.08
300.0,158.7,6.47,55.87
305.0,156.4,6.82,56.65
310.0,158.0,6.57,57.44
315.0,157.5,7.33,58.23
320.0,155.6,6.79,59.01
325.0,150.6,6.51,59.76
330.0,150.3,5.95,60.51
335.0,144.0,5.13,61.23
340.0,136.5,5.03,61.91
345.0,127.1,4.23,62.55
350.0,120.7,3.67,63.15
355.0,116.6,3.16,63.74
360.0,103.9,3.4,64.26
365.0,96.3,4.11,64.74
370.0,95.9,4.44,65.22
375.0,90.9,3.34,65.67
380.0,77.4,2.1,66.06
385.0,66.8,1.88,66.39
390.0,62.8,2.05,66.71
395.0,49.7,1.63,66.96
400.0,41.6,1.17,67.16
405.0,33.4,0.97,67.33
410.0,29.5,1.13,67.48
415.0,27.4,2.02,67.61
420.0,25.9,1.65,67.74
425.0,24.3,1.67,67.86
430.0,21.9,1.42,67.97
435.0,21.6,0.81,68.08
440.0,21.7,0.3,68.19
445.0,21.9,-0.15,68.3
450.0,22.5,0.19,68.41
455.0,21.9,0.83,68.52
460.0,21.5,1.2,68.63
465.0,23.0,1.49,68.74
470.0,22.0,1.58,68.85
475.0,20.8,1.56,68.96
480.0,19.8,0.95,69.06
485.0,20.4,-0.35,69.16
490.0,19.8,0.14,69.26
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
