Time (s),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
0.0,0.3,11.0,0.0
5.0,19.1,43.7,0.1
10.0,346.9,26.45,1.83
15.0,370.9,25.96,3.68
20.0,295.9,19.47,5.16
25.0,254.3,17.72,6.44
30.0,247.0,16.63,7.67
35.0,231.8,15.81,8.83
40.0,216.0,16.33,9.91
45.0,210.7,15.99,10.96
50.0,210.2,16.02,12.01
55.0,214.6,16.31,13.09
60.0,217.7,15.99,14.18
65.0,220.7,16.63,15.28
70.0,229.0,16.46,16.42
75.0,231.7,15.76,17.58
80.0,231.2,15.7,18.74
85.0,229.7,14.71,19.89
90.0,237.2,14.32,21.07
95.0,223.7,13.52,22.19
100.0,216.0,13.12,23.27
105.0,209.9,12.82,24.32
110.0,203.6,12.39,25.34
115.0,191.1,11.9,26.29
120.0,194.3,11.67,27.27
125.0,194.0,11.7,28.24
130.0,188.8,12.1,29.18
135.0,190.7,12.28,30.13
140.0,196.2,11.84,31.11
145.0,195.5,11.32,32.09
150.0,195.2,10.81,33.07
155.0,198.8,10.94,34.06
160.0,203.5,10.73,35.08
165.0,202.7,10.78,36.09
170.0,209.6,10.34,37.14
175.0,215.1,10.66,38.22
180.0,216.4,10.83,39.3
185.0,221.3,10.1,40.41
190.0,226.5,9.05,41.54
195.0,221.4,8.06,42.65
200.0,213.7,8.34,43.71
205.0,211.7,8.91,44.77
210.0,216.5,9.42,45.85
215.0,209.8,9.77,46.9
220.0,205.6,9.3,47.93
225.0,199.4,9.07,48.93
230.0,198.4,8.71,49.92
235.0,196.4,7.98,50.9
240.0,198.3,8.18,51.89
245.0,194.8,8.19,52.87
250.0,205.0,8.26,53.89
255.0,199.1,7.86,54.89
260.0,199.6,7.23,55.89
265.0,199.3,6.55,56.88
270.0,184.1,6.26,57.8
275.0,177.8,6.33,58.69
280.0,170.6,6.25,59.55
285.0,154.6,6.04,60.32
290.0,142.0,5.49,61.03
295.0,133.1,5.02,61.69
300.0,123.2,4.03,62.31
305.0,104.1,3.3,62.83
310.0,97.8,2.77,63.32
315.0,87.8,2.75,63.76
320.0,77.6,3.19,64.15
325.0,75.8,2.95,64.53
330.0,71.0,2.62,64.88
335.0,64.3,2.29,65.2
340.0,58.6,2.16,65.5
345.0,55.3,1.64,65.77
350.0,47.5,1.38,66.01
355.0,41.6,1.07,66.22
360.0,34.9,1.31,66.39
365.0,31.8,1.67,66.55
370.0,31.4,1.87,66.71
375.0,31.4,2.05,66.86
380.0,31.0,1.61,67.02
385.0,32.1,-0.09,67.18
390.0,30.6,-2.26,67.33
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
