Time (s),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
0.0,, -.91 ,
5.0,, 2.41 ,
10.0,, .71 ,
15.0,, .76 ,
20.0,, .55 ,
25.0,, .53 ,
30.0,, 1.30 ,
35.0,, 1.42 ,
40.0,, 1.17 ,
45.0,, 1.47 ,
50.0,, 1.56 ,
55.0,, 1.90 ,
60.0,, 2.51 ,
65.0,, 2.05 ,
70.0,, 1.74 ,
75.0,, 2.09 ,
80.0,, 2.43 ,
85.0,, 2.36 ,
90.0,, 1.93 ,
95.0,, 2.00 ,
100.0,, 1.58 ,
105.0,, 2.21 ,
110.0,, 2.00 ,
115.0,, 1.45 ,
120.0,, 1.66 ,
125.0,, 1.26 ,
130.0,, 1.40 ,
135.0,, 1.56 ,
140.0,, 2.15 ,
145.0,, 1.61 ,
150.0,, 1.83 ,
155.0,, 1.73 ,
160.0,, 1.61 ,
165.0,, 1.87 ,
170.0,, 1.07 ,
175.0,, 1.20 ,
180.0,, 1.14 ,
185.0,, 1.67 ,
190.0,, 1.39 ,
195.0,, 1.12 ,
200.0,, .85 ,
205.0,, .72 ,
210.0,, 1.01 ,
215.0,, 1.10 ,
220.0,, 1.42 ,
225.0,, 1.01 ,
230.0,, 1.59 ,
235.0,, 1.07 ,
240.0,, 1.21 ,
245.0,, 1.01 ,
250.0,, .23 ,
255.0,, .75 ,
260.0,, 1.28 ,
265.0,, 1.60 ,
270.0,, 1.76 ,
275.0,, 1.12 ,
280.0,, .49 ,
285.0,, 1.09 ,
290.0,, 1.40 ,
295.0,, 1.28 ,
300.0,, 1.10 ,
305.0,, .82 ,
310.0,, .69 ,
315.0,, 1.32 ,
320.0,, 1.63 ,
325.0,, 1.97 ,
330.0,, 1.64 ,
335.0,, 1.21 ,
340.0,, .90 ,
345.0,, .92 ,
350.0,, 1.56 ,
355.0,, 1.62 ,
360.0,, 1.75 ,
365.0,, 1.42 ,
370.0,, .90 ,
375.0,, .99 ,
380.0,, .95 ,
385.0,, 1.13 ,
390.0,, 1.05 ,
395.0,, 1.11 ,
400.0,, 1.29 ,
405.0,, 1.65 ,
410.0,, .97 ,
415.0,, 1.35 ,
420.0,, 1.34 ,
425.0,, 1.23 ,
430.0,, 1.55 ,
435.0,, 1.19 ,
440.0,, .95 ,
445.0,, .68 ,
450.0,, 1.19 ,
455.0,, .71 ,
460.0,, 1.33 ,
465.0,, 1.08 ,
470.0,, 1.29 ,
475.0,, 1.69 ,
480.0,, 1.13 ,
485.0,, .72 ,
490.0,, .45 ,
495.0,, 1.14 ,
500.0,, 1.18 ,
505.0,, 1.33 ,
