Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),original HRR (kW/m2),Mass (g)
0.0,0.20938424,0.0006885,3.77e-06,1897.3312137675375,0.026952281831364673,,11.77388085,49.72691069
1.0,0.20939084,0.00066975,8.1e-06,1869.0062307386243,0.02654986754410515,,10.87536078,49.71350708
2.0,0.20937763,0.00065859,1.045e-05,1869.194609451237,0.02655229151371615,,12.32192493,49.72244282
3.0,0.20939369,0.00063716,1.058e-05,1865.3329516753224,0.026497587034713183,,10.54322385,49.70509698
4.0,0.20940558,0.00065807,8.27e-06,1869.3125856061827,0.026554379722394435,,9.26462891,49.67907821
5.0,0.20941046,0.00068718,7.38e-06,1879.4613968423882,0.02669871194988334,,8.77824425,49.68131215
6.0,0.20940446,0.00070287,7.17e-06,1866.9317899377081,0.026520690452414668,,9.3750566,49.65595043
7.0,0.20933943,0.00072174,7.03e-06,1885.1771353430681,0.02677905758605225,,16.64349169,48.96356216
8.0,0.20932235,0.00074539,9.98e-06,1875.4349454404182,0.02664045037095585,,18.4312918,48.88090658
9.0,0.20938282,0.00074282,1.088e-05,1867.9395385091657,0.026534758418598495,,11.74706287,48.70482001
10.0,0.20937601,0.00074109,1.172e-05,1871.1236068929034,0.02657987758061758,,12.51282287,48.70429437
11.0,0.2093883,0.0007608,1.239e-05,1878.8302163029005,0.02668955898481846,,11.21201848,48.83359974
12.0,0.20942987,0.00077216,1.33e-05,1871.2292853821525,0.026582152434068133,,6.6133648,48.88734557
13.0,0.20940497,0.00078376,1.37e-05,1883.66571649391,0.02675851192124261,,9.40309136,49.15633756
14.0,0.20938637,0.00079027,1.39e-05,1882.2252439253198,0.02673781443729185,,11.44504463,49.17552311
15.0,0.20942438,0.00078372,1.453e-05,1870.6295010836893,0.02657356761297477,,7.21227597,49.25108266
16.0,0.2094132,0.00075578,1.502e-05,1869.9840012560292,0.026564161748769757,,8.433606,49.08458884
17.0,0.20939491,0.00071199,1.508e-05,1865.4065039591087,0.026498770045021353,,10.4105211,48.81769939
18.0,0.20938058,0.00070006,1.145e-05,1886.6421516570338,0.02680027436234859,,12.11152547,49.137152
19.0,0.20937357,0.00074506,8.5e-06,1882.1696269061488,0.02673683033958,,12.85543024,49.22637797
20.0,0.2094321,0.00076482,9.75e-06,1894.3842436800355,0.02691116358409247,,6.44723389,49.26212092
21.0,0.20942773,0.0007441,1.149e-05,1881.699270290458,0.026730813654558063,,6.88547528,49.24806027
22.0,0.20934308,0.00071508,1.057e-05,1888.5355360352485,0.026826725526233636,,16.26873431,49.17026679
23.0,0.20937326,0.00073258,1.232e-05,1882.4417090931076,0.026740582300124074,,12.89082876,49.13833468
24.0,0.20939603,0.00072776,1.431e-05,1872.410339295867,0.02659833581748667,,10.32710244,49.09878089
25.0,0.2094197,0.00070404,1.24e-05,1876.354724714994,0.02665465391744714,,7.74783877,48.89523004
26.0,0.2094321,0.00073828,1.07e-05,1871.9132537670882,0.026591853802551177,,6.37073532,49.05751881
27.0,0.20944298,0.00073736,1.085e-05,1865.538682761736,0.02650143748664141,,5.1612962,48.85488782
28.0,0.20945436,0.00074563,9.89e-06,1867.832595864611,0.026534216980527922,,3.9228086,48.94976433
29.0,0.20949704,0.00075952,1.159e-05,1857.9706801103912,0.026394689766453476,,-0.74201628,48.97446901
30.0,0.20940487,0.00077967,1.325e-05,1879.2465416008101,0.026695730985397927,,9.39221048,48.80652971
31.0,0.20942763,0.00079934,1.36e-05,1870.880889921628,0.026577243472773147,,6.85704989,48.70416295
32.0,0.20941635,0.00079099,1.552e-05,1869.1719465225408,0.02655275651119642,,8.08522592,48.5388518
33.0,0.20940416,0.00075113,1.553e-05,1883.424797252357,0.02675495162241396,,9.49148438,48.79102357
34.0,0.20943129,0.00075606,1.777e-05,1866.5532551666313,0.026515614447199107,,6.44132166,48.53556661
35.0,0.20939115,0.00075916,1.583e-05,1866.9830926645145,0.026521233050362573,,10.83031036,48.61598824
36.0,0.20937438,0.00074543,1.696e-05,1864.9798296448066,0.026492493421726018,,12.64919533,48.5870785
37.0,0.20935833,0.00076474,1.973e-05,1866.7665592316484,0.02651766167966767,,14.41572682,48.47984965
38.0,0.20935386,0.00076843,1.648e-05,1869.7644415130176,0.026560260184179223,,14.92824937,48.48839116
39.0,0.209426,0.00081937,1.633e-05,1863.3212198396802,0.026469834589890474,,7.00673049,48.45829875
40.0,0.20938597,0.00081957,1.701e-05,1877.9828853532358,0.026677566657085528,,11.46394502,48.49758972
41.0,0.2093566,0.00083784,1.576e-05,1881.8886191323522,0.02673273127470308,,14.72294607,48.45593341
42.0,0.20934796,0.00084844,1.494e-05,1873.6261709547541,0.026615291132361406,,15.60557531,48.39285761
43.0,0.20935264,0.0008215,1.605e-05,1871.7132531008276,0.026588083504647867,,15.07748902,48.26985981
44.0,0.20932571,0.00079665,1.591e-05,1879.5071409288664,0.0266983699051266,,18.10247635,48.29890096
45.0,0.20933089,0.00078445,1.69e-05,1881.9466441259876,0.02673303904848414,,17.55513534,48.21190893
46.0,0.20934928,0.00081239,1.994e-05,1870.2171018885288,0.02656668546720543,,15.43245996,48.1184779
47.0,0.20934186,0.0008561,2.284e-05,1885.755170866654,0.02678737297384554,,16.37946684,48.16171111
48.0,0.20934695,0.00086602,2.61e-05,1889.816537823825,0.026845098347264725,,15.85272852,48.18851832
49.0,0.20929979,0.00086891,2.837e-05,1881.3534273346552,0.026724211011042102,,20.97312686,47.95342957
50.0,0.20934501,0.00086148,2.922e-05,1878.3428770886296,0.026682014582137918,,15.9687005,47.81886788
51.0,0.20936392,0.00084458,3.141e-05,1885.9122057443776,0.026789701492066328,,13.94661304,47.83726498
52.0,0.20935192,0.00081094,3.186e-05,1874.10630258581,0.026621733797568298,,15.17460392,47.81623972
53.0,0.20937418,0.00075241,2.982e-05,1861.5446517174732,0.026443466733227124,,12.64793444,47.62412137
54.0,0.20935762,0.00075197,2.933e-05,1873.5298185220893,0.026613504753396314,,14.54583987,47.15144714
55.0,0.20935091,0.00074338,3.099e-05,1863.0725036056876,0.02646481385129191,,15.19597592,47.62083616
56.0,0.20935294,0.00074727,3.478e-05,1851.287370305321,0.026297372299278057,,14.87959829,47.68088957
57.0,0.20934806,0.00080596,3.449e-05,1845.9282536857297,0.026221349481398502,,15.36361242,47.41859939
