Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20938424,0.0006885,3.77e-06,10.009231638245245,0.026952281831364673,,49.72691069
1.0,0.20939084,0.00066975,8.1e-06,9.403546812366422,0.02654986754410515,,49.71350708
2.0,0.20937763,0.00065859,1.045e-05,11.01786129607388,0.02655229151371615,,49.72244282
3.0,0.20939369,0.00063716,1.058e-05,9.726130769699324,0.026497587034713183,,49.70509698
4.0,0.20940558,0.00065807,8.27e-06,8.052653164942448,0.026554379722394435,,49.67907821
5.0,0.20941046,0.00068718,7.38e-06,6.921344981132457,0.02669871194988334,,49.68131215
6.0,0.20940446,0.00070287,7.17e-06,7.179757626229796,0.026520690452414668,,49.65595043
7.0,0.20933943,0.00072174,7.03e-06,13.999501022577284,0.02677905758605225,,48.96356216
8.0,0.20932235,0.00074539,9.98e-06,15.147005883391616,0.02664045037095585,,48.88090658
9.0,0.20938282,0.00074282,1.088e-05,8.495281110838913,0.026534758418598495,,48.70482001
10.0,0.20937601,0.00074109,1.172e-05,9.264129308733276,0.02657987758061758,,48.70429437
11.0,0.2093883,0.0007608,1.239e-05,7.469504209009022,0.02668955898481846,,48.83359974
12.0,0.20942987,0.00077216,1.33e-05,2.58610991246429,0.026582152434068133,,48.88734557
13.0,0.20940497,0.00078376,1.37e-05,5.068019929803963,0.02675851192124261,,49.15633756
14.0,0.20938637,0.00079027,1.39e-05,6.95728579482396,0.02673781443729185,,49.17552311
15.0,0.20942438,0.00078372,1.453e-05,2.8748889086197886,0.02657356761297477,,49.25108266
16.0,0.2094132,0.00075578,1.502e-05,4.721986431219415,0.026564161748769757,,49.08458884
17.0,0.20939491,0.00071199,1.508e-05,7.709948199479538,0.026498770045021353,,48.81769939
18.0,0.20938058,0.00070006,1.145e-05,9.796335026442367,0.02680027436234859,,49.137152
19.0,0.20937357,0.00074506,8.5e-06,9.618815641964337,0.02673683033958,,49.22637797
20.0,0.2094321,0.00076482,9.75e-06,2.677522486691222,0.02691116358409247,,49.26212092
21.0,0.20942773,0.0007441,1.149e-05,3.553961960399811,0.026730813654558063,,49.24806027
22.0,0.20934308,0.00071508,1.057e-05,13.639741244941042,0.026826725526233636,,49.17026679
23.0,0.20937326,0.00073258,1.232e-05,9.797172608939382,0.026740582300124074,,49.13833468
24.0,0.20939603,0.00072776,1.431e-05,7.282743921478787,0.02659833581748667,,49.09878089
25.0,0.2094197,0.00070404,1.24e-05,5.315095633398669,0.02665465391744714,,48.89523004
26.0,0.2094321,0.00073828,1.07e-05,3.219898045125992,0.026591853802551177,,49.05751881
