Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
0.0,0.20779365,0.00069496,4.028e-05,-0.0837060154621201,0.0035057789575170294,1.15537741115621,50.05345985
1.0,0.207768,0.00068983,4.084e-05,0.07563677698180071,0.003388994985632661,1.1767413628604653,50.04544823
2.0,0.20777625,0.00066332,4.042e-05,0.06680340779374327,0.00375257004834656,1.1821901813119104,50.05490457
3.0,0.20779558,0.00068504,3.98e-05,-0.0835723556441188,0.0035779829122757497,1.182713049896085,50.05267182
4.0,0.20778439,0.00069532,3.689e-05,-0.02349222419291983,0.004017942727796546,1.1768451791544428,50.06659366
5.0,0.207745,0.00069947,3.455e-05,0.2435081420893334,0.0038867131636910668,1.180182076578538,50.06803838
6.0,0.20778246,0.00068951,3.3e-05,0.007863374932044013,0.004031743122256916,1.1710095883328635,50.06134013
7.0,0.20780271,0.00066556,3.121e-05,-0.09131350393203036,0.003873998458291111,1.1813881360487806,50.04860034
8.0,0.2077962,0.00065865,3.158e-05,-0.04038375160126304,0.00405780955444659,1.1757117914743205,50.05451055
9.0,0.20778938,0.00068723,3.3e-05,-0.03792495895572057,0.004088524921720146,1.189017673715178,50.03152639
10.0,0.20780179,0.00067471,3.246e-05,-0.10539893505578017,0.004048847156515622,1.1734084587989944,50.0556926
11.0,0.20778205,0.00068593,3.112e-05,0.021236051655080763,0.00417394434357105,1.190811004302016,50.06094612
12.0,0.20781065,0.00069053,3.046e-05,-0.1884845308459404,0.004097954957350661,1.1777432387676732,50.06160281
13.0,0.20781309,0.00068154,3.054e-05,-0.20214890712971487,0.004297726799088985,1.174393407019902,50.05648063
14.0,0.20779681,0.00066658,3.126e-05,-0.05615906252755643,0.004100821447613115,1.1770080579445648,50.0401947
15.0,0.20781126,0.00069988,2.975e-05,-0.21653525612302452,0.004329101973223849,1.1729470517568013,50.06317887
16.0,0.20779223,0.00070008,2.91e-05,-0.06965902676270382,0.0042075371063068495,1.176054763651131,50.06186549
17.0,0.20776688,0.00070337,3.225e-05,0.10891382503259979,0.0044428274076615286,1.176994243057526,50.0457109
18.0,0.20780515,0.00070899,3.408e-05,-0.1891914557804695,0.0041790009721691355,1.1805271581984047,50.07119049
19.0,0.20775813,0.00071264,3.446e-05,0.1567577594365558,0.004469643938082733,1.1854435373647292,50.06987711
20.0,0.20782988,0.00071077,3.483e-05,-0.3828080074716485,0.004279874323439311,1.167698171626369,50.05319717
21.0,0.20781431,0.000668,3.578e-05,-0.20776452728519346,0.004383399331340847,1.1740768372375259,50.07381725
22.0,0.20777747,0.0006399,3.72e-05,0.11181466000231574,0.0042861151251113025,1.1716349375915323,50.03809329
23.0,0.20783772,0.00062685,3.853e-05,-0.3276669529592768,0.00437382824065163,1.1834538920424809,50.06002675
24.0,0.20782612,0.00060432,3.663e-05,-0.1991486270132799,0.0043854346739378965,1.176864870569896,50.06291619
25.0,0.20781808,0.00060335,3.443e-05,-0.1299948294792293,0.00437122537333207,1.1822205501340437,50.04649893
26.0,0.20783345,0.00059245,3.485e-05,-0.23777344212340987,0.004502328353209512,1.1754230572186268,50.08025282
27.0,0.20787558,0.00062445,3.542e-05,-0.6033013063238092,0.004367641843756481,1.1910159148335924,50.04177076
28.0,0.20780668,0.00062242,3.446e-05,-0.0768749176198556,0.004573355594272269,1.1771738923327495,50.06212816
29.0,0.20778948,0.00060339,3.424e-05,0.09071998892256383,0.004498443238246062,1.1786068806697743,50.06068344
30.0,0.20777889,0.0005942,3.591e-05,0.19257844765837817,0.004704578534366837,1.1796202795673207,50.0319204
31.0,0.20778266,0.00058521,3.825e-05,0.16518551286672317,0.0045603594680165725,1.1797069398804192,50.06186549
32.0,0.20779182,0.00062575,3.764e-05,0.027991383307873173,0.004698323090468588,1.1812606025870558,50.05332851
33.0,0.20780006,0.00066357,3.61e-05,-0.09771183087606913,0.004616442775023737,1.1738651461964542,50.05057041
34.0,0.20782978,0.00066361,3.413e-05,-0.3502811729809391,0.004881002702472816,1.1873983239014094,50.01839258
35.0,0.20781787,0.00064039,3.321e-05,-0.20949677907630498,0.004981244027485726,1.1758293585135045,50.02929364
36.0,0.20778734,0.00065324,3.549e-05,0.026618037467571045,0.005225724246915827,1.190983590095055,50.05648063
37.0,0.20779009,0.00068178,3.721e-05,-0.05734074830730595,0.005183420088702399,1.1775803312422721,50.04163942
38.0,0.20778256,0.00066092,3.479e-05,0.0558330159311583,0.0050497364061665335,1.1741792898700505,50.05477323
39.0,0.20779884,0.00068394,3.231e-05,-0.12215466461924117,0.005058804589912029,1.1868189743075608,50.05963274
40.0,0.20780607,0.00070268,3.425e-05,-0.213384997054393,0.004774715562909108,1.1750311680402152,50.0446602
41.0,0.20782398,0.00067796,3.269e-05,-0.3078099810934066,0.00466402389886777,1.179158123440516,50.06541162
