 


 FAA 
FILE : C:\CONE171\RAWDATA\030128A2.CDT
------------------------------------------------------------------------
ÄÄÄÄÄÄÄ Test Parameters ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

Test Date : 28-Jan-03  Test Time : 02:37 p.m.  Operator  : SC

"Test Scans          :   346 scans, 1 secs/scan"
Test Length         :   226.50 secs
Sample Surface Area : 0.00880 mý
Radiant Heat Flux   :  50.0 kW/mý
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.022 m3/sec
Orifice Plate       : 57 mm

Sponsor             : 
Sample Material     : 
  DER 542
  QW011804

ÄÄÄÄÄÄÄ Test Notes ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

Pre-test Comments:
10x10x.3cm APPROX
80% TETRABROMOBISPHENOL A

Post-test Comments:
"IMMEDIATE FLAME AT IGNITION, FLAME CEASED AT 35s"
REAPPLIED IGNITOR INTO CHAR CAUSING MASS LOSS ERRO
"NO FLAMES UNDER CONE, MUCH GAS FLAMING ABOVE"
HOUSING.  COOL TEST


ÄÄÄÄÄÄÄ Reduction Parameters ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

C-Factor (Methane)   : 0.04081672
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.963 %
Baseline CO2 Reading : 0.04635 %
Baseline CO Reading  : 0.00103 %


ÄÄÄÄÄÄÄ Test Results ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

Peak Heat Release Rate         :   361.22 kW/mý at 94.00 secs
Average Heat Release Rate      :   141.73 kW/mý																							
Average Heat Release Rate  T60 :    90.45 kW/mý																							
Average Heat Release Rate  T180:   149.56 kW/mý																							
Average Heat Release Rate  T300:     0.00 kW/mý																							
Total Heat Released            :    28.65 MJ/mý																							
Average Effective HOC          :     5.43 MJ/kg																							
Average Specific Ext Area      :   909.78 mý/kg																							
Average Mass Loss Rate         :   47.684 g/súmý																							
Entered Initial Specimen Mass  :    54.70 g																							
Measured Final Specimen Mass   :     8.25 g																							
Average CO Yield               :  0.12045 kg/kg																							
Average CO2 Yield              :  0.32866 kg/kg																							
Time to Sustained Ignition     :    25.81 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
 	 (kW/m2)	 (MJ/kg) 	 (m2/kg) 	(g/s*m2)	 (kg/kg)	 (kg/kg)	 (kg/s)	  (l/s)	  (kg/s)	  (l/s)	  gm	  l/m	  Pa	  øC	  øC	   %	   %	   %	  (g/s)	  secs	 volts	 volts	 volts
0	-1.136	0	0	0	0	0	0.02464	23.33601	0.02484	23.53115	53.0227556	0	121.881	61.37	64.167	20.95222	0.04574	0.00085	0.01678	1	0.022278	0.11673	-0.075378
1	-0.342	0	0	0	0	0	0.0245	23.19744	0.02472	23.39919	54.6707797	0.041	120.497	61.204	64.112	20.95067	0.04635	0.00085	0.01724	2	0.009766	0.258331	-0.111542
2	-0.341	-0.026	0	13.0163092	0	0	0.02445	23.14583	0.02466	23.34205	54.3692264	-0.02132	119.968	61.186	64.02	20.95067	0.04543	0.00085	0.01724	3	0.00412	0.373688	-0.101471
3	-0.34	0	0	0	0	0	0.0244	23.09735	0.0246	23.28679	54.7128569	-0.02132	119.46	61.204	63.947	20.95067	0.04604	0.00085	0.01724	4	0.000305	0.440826	-0.077515
