 FAA 
FILE : C:\CONE171\RAWDATA\981216A6.CDT
------------------------------------------------------------------------
 Test Parameters 

Test Date : 16-Dec-98  Test Time : 04:08 p.m.  Operator  : SG

"Test Scans          :   420 scans, 1 secs/scan"
Test Length         :   374.00 secs
Sample Surface Area : 0.00880 m2
Radiant Heat Flux   :  50.0 kW/m2
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.006 m3/sec
Orifice Plate       : 29 mm

Sponsor             : 
  FAA
Sample Material     : 
  Mylar
 Test Notes 

Pre-test Comments:
"Mylar AN 49R, 1 inch, green fiberglass"
at 50 kW/m2.

Post-test Comments:
rapid shrinkage to one side. 
Error in Temp. data.
 Reduction Parameters 

C-Factor (Methane)   : 0.01246388
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.954 %
Baseline CO2 Reading : 0.05122 %
Baseline CO Reading  : 0.00079 %


 Test Results 

Peak Heat Release Rate         :   105.71 kW/mý at 23.00 secs
Average Heat Release Rate      :     7.83 kW/mý
Average Heat Release Rate  T60 :    26.69 kW/mý
Average Heat Release Rate  T180:    14.46 kW/mý
Average Heat Release Rate  T300:     9.54 kW/mý
Total Heat Released            :     2.90 MJ/mý
Average Effective HOC          :    17.87 MJ/kg																							
Average Specific Ext Area      :   161.32 mý/kg																							
Average Mass Loss Rate         :    4.138 g/súmý																							
Entered Initial Specimen Mass  :     4.30 g																							
Measured Final Specimen Mass   :     2.87 g																							
Average CO Yield               :  0.18057 kg/kg																							
Average CO2 Yield              :  1.78867 kg/kg																							
Time to Sustained Ignition     :     3.45 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
 	 (kW/m2)	 (MJ/kg) 	 (m2/kg) 	(g/s*m2)	 (kg/kg)	 (kg/kg)	 (kg/s)	  (l/s)	  (kg/s)	  (l/s)	  gm	  l/m	  Pa	  øC	  øC	   %	   %	   %	  (g/s)	  secs	 volts	 volts	 volts
0	-0.042	0	0	13970.70912	0	0	0.00792	7.50955	0.00828	7.85039	50.229705	0	135.221	61.706	76.904	20.95025	0.05137	0.00078	0.00107	1	0.046997	-0.498199	-1.295776
1	0.973	0	0	2787.85696	0	0	0.00803	7.60907	0.00839	7.95613	4.3699348	-0.00463	138.842	61.673	76.944	20.94417	0.05286	0.00078	0.00107	2	0.040588	-0.543671	-1.239166
2	0.456	0	0	0	0	0	0.00787	7.45988	0.00822	7.79844	13.4509736	0.00154	133.431	61.724	76.922	20.94721	0.10872	0.00186	0.00122	3	0.037384	-0.550232	-1.196899
3	-0.042	0	0.047	703.4709614	0.00489	0.00017	0.00795	7.53328	0.00831	7.87891	4.205588	0.03703	136.076	61.709	77.073	20.95025	0.30196	0.01424	0.0029	4	0.034637	-0.555573	-1.166687
4	0.966	0	0	0	0	0	0.00796	7.55145	0.00833	7.90038	4.1251629	0.48763	136.727	61.724	77.197	20.94417	0.59107	0.01618	0.0032	5	0.034637	-0.605316	-1.159973
5	0.204	0.025	228.27	8.1292627	1.24073	0.0175	0.00772	7.32352	0.0081	7.68506	4.049983	2.12488	128.548	61.853	78.391	20.94873	0.80821	0.01756	0.0029	6	0.015259	-0.668488	-1.184235
6	0.682	0.099	434.567	6.8709654	1.52832	0.01879	0.00761	7.22083	0.00803	7.62208	3.9835449	3.44734	124.865	62.129	80.759	20.94569	0.85122	0.01624	0.00198	7	0.00061	-0.702515	-1.217346
7	0.441	0.098	779.201	4.5033797	2.25277	0.0265	0.00761	7.23325	0.00808	7.68473	3.9310937	4.0183	125.089	62.681	83.642	20.94721	0.82404	0.01507	0.00229	8	-0.010986	-0.756378	-1.247711
8	-0.279	-0.065	729.17	4.2715881	2.0603	0.02469	0.00756	7.20737	0.00808	7.69598	3.8996231	3.56153	123.93	63.403	86.218	20.95177	0.72547	0.01349	0.00259	9	-0.020447	-0.756531	-1.268158
