Time (s),HRRPUA (kW/m2),THRPUA (MJ/m2),MLRPUA (g/s-m2),Mass Loss (kg/m2),HT Comb (MJ/kg),Extinction Area (m2/kg),CO2 (kg/kg),CO (kg/kg),H2O (kg/kg),H'carbs (kg/kg),HCl (kg/kg)
0.0,,,2.84,0.0,,,,,,,
5.0,,,-13.05,0.0,,,,,,,
10.0,,,-0.19,-0.06,,,,,,,
15.0,3.6,0.02,4.78,-0.04,0.76,165.0,1.91,0.0024,2.2866,0.0169,
20.0,75.3,0.39,12.1,0.0,6.22,181.0,1.03,0.0009,0.8662,0.0017,
25.0,188.0,1.33,15.45,0.09,12.17,197.0,0.9,0.0017,0.7253,0.0011,
30.0,219.3,2.43,14.89,0.17,14.73,213.0,1.02,0.0018,0.8829,0.001,
35.0,221.8,3.54,14.29,0.26,15.52,228.0,1.19,0.0039,1.0661,0.0012,
40.0,240.2,4.74,15.5,0.29,15.49,244.0,1.27,0.0035,0.9639,0.0014,
45.0,275.1,6.12,16.44,0.38,16.74,260.0,1.34,0.0064,0.8756,0.0017,
50.0,318.7,7.71,21.66,0.5,14.72,317.0,1.02,0.0048,0.6369,0.0015,
55.0,338.9,9.4,22.26,0.56,15.22,384.0,1.0,0.008,0.5903,0.0015,
60.0,333.0,11.07,18.0,0.74,18.49,449.0,1.17,0.0098,0.6903,0.0021,
65.0,314.3,12.64,14.04,0.82,22.38,494.0,1.36,0.0165,0.8222,0.0027,
70.0,295.1,14.12,11.96,0.82,24.68,502.0,1.5,0.0196,0.8823,0.0033,
75.0,276.6,15.5,12.23,0.88,22.62,508.0,1.37,0.0218,0.8391,0.0029,
80.0,256.9,16.78,12.73,1.01,20.18,515.0,1.25,0.0211,0.7459,0.0026,
85.0,238.0,17.97,11.16,1.03,21.32,478.0,1.31,0.0239,0.8499,0.0026,
90.0,224.5,19.1,9.05,1.06,24.81,429.0,1.52,0.0295,1.0421,0.0029,
95.0,208.6,20.14,11.61,1.13,17.97,374.0,1.17,0.0211,0.7744,0.002,
100.0,203.4,21.16,12.37,1.19,16.44,321.0,1.07,0.0197,0.7334,0.0018,
105.0,194.9,22.13,14.66,1.26,13.3,286.0,0.89,0.0149,0.6023,0.0013,
110.0,193.9,23.1,15.48,1.31,12.53,255.0,0.85,0.0141,0.5033,0.0012,
115.0,192.5,24.06,15.47,1.44,12.44,246.0,0.81,0.0136,0.5082,0.0011,
120.0,190.3,25.01,14.09,1.48,13.51,245.0,0.84,0.015,0.5153,0.0012,
125.0,179.7,25.91,11.26,1.55,15.97,242.0,1.02,0.0182,0.6522,0.0014,
130.0,171.4,26.77,10.46,1.6,16.38,240.0,1.04,0.0196,0.6617,0.0015,
135.0,164.0,27.59,10.44,1.66,15.71,262.0,0.99,0.0178,0.6398,0.0012,
140.0,155.3,28.37,9.04,1.69,17.17,289.0,1.16,0.0206,0.7423,0.0012,
145.0,151.7,29.12,6.82,1.77,22.23,280.0,1.46,0.023,0.8607,0.0017,
150.0,150.5,29.88,5.64,1.77,26.7,257.0,1.64,0.028,1.0955,0.0019,
155.0,143.3,30.59,7.96,1.79,17.99,269.0,1.12,0.0162,0.6975,0.0013,
160.0,134.1,31.26,8.85,1.82,15.15,430.0,1.02,0.0146,0.6175,0.0011,
165.0,131.1,31.92,5.08,1.94,25.81,343.0,1.66,0.0223,0.9966,0.0019,
170.0,131.2,32.58,1.61,1.92,,,,,,,
175.0,125.6,33.2,-1.28,1.87,,,,,,,
